  29876400  0.0322
  29880000  0.1035
  29883600  0.2031
  29887200  0.3149
  29890800  0.4205
  29894400  0.5031
  29898000  0.5508
  29901600  0.5590
  29905200  0.5309
  29908800  0.4763
  29912400  0.4090
  29916000  0.3434
  29919600  0.2913
  29923200  0.2592
  29926800  0.2471
  29930400  0.2494
  29934000  0.2570
  29937600  0.2596
  29941200  0.2492
  29944800  0.2226
  29948400  0.1823
  29952000  0.1362
  29955600  0.0961
  29959200  0.0743
  29962800  0.0807
  29966400  0.1202
  29970000  0.1908
  29973600  0.2837
  29977200  0.3847
  29980800  0.4774
  29984400  0.5460
  29988000  0.5791
  29991600  0.5721
  29995200  0.5275
  29998800  0.4551
  30002400  0.3690
  30006000  0.2846
  30009600  0.2157
  30013200  0.1710
  30016800  0.1528
  30020400  0.1574
  30024000  0.1758
  30027600  0.1971
  30031200  0.2113
  30034800  0.2122
  30038400  0.1989
  30042000  0.1765
  30045600  0.1546
  30049200  0.1447
  30052800  0.1570
  30056400  0.1972
  30060000  0.2650
  30063600  0.3527
  30067200  0.4470
  30070800  0.5311
  30074400  0.5888
  30078000  0.6078
  30081600  0.5826
  30085200  0.5164
  30088800  0.4198
  30092400  0.3094
  30096000  0.2037
  30099600  0.1197
  30103200  0.0687
  30106800  0.0547
  30110400  0.0733
  30114000  0.1141
  30117600  0.1628
  30121200  0.2056
  30124800  0.2324
  30128400  0.2398
  30132000  0.2314
  30135600  0.2170
  30139200  0.2094
  30142800  0.2208
  30146400  0.2593
  30150000  0.3255
  30153600  0.4120
  30157200  0.5041
  30160800  0.5832
  30164400  0.6310
  30168000  0.6337
  30171600  0.5859
  30175200  0.4920
  30178800  0.3661
  30182400  0.2290
  30186000  0.1038
  30189600  0.0109
  30193200 -0.0364
  30196800 -0.0346
  30200400  0.0097
  30204000  0.0815
  30207600  0.1616
  30211200  0.2315
  30214800  0.2779
  30218400  0.2960
  30222000  0.2903
  30225600  0.2731
  30229200  0.2607
  30232800  0.2683
  30236400  0.3059
  30240000  0.3742
  30243600  0.4641
  30247200  0.5579
  30250800  0.6335
  30254400  0.6699
  30258000  0.6521
  30261600  0.5761
  30265200  0.4498
  30268800  0.2924
  30272400  0.1304
  30276000 -0.0081
  30279600 -0.1000
  30283200 -0.1316
  30286800 -0.1022
  30290400 -0.0236
  30294000  0.0833
  30297600  0.1934
  30301200  0.2838
  30304800  0.3395
  30308400  0.3566
  30312000  0.3430
  30315600  0.3154
  30319200  0.2945
  30322800  0.2988
  30326400  0.3389
  30330000  0.4141
  30333600  0.5113
  30337200  0.6085
  30340800  0.6794
  30344400  0.7003
  30348000  0.6569
  30351600  0.5480
  30355200  0.3873
  30358800  0.2004
  30362400  0.0201
  30366000 -0.1215
  30369600 -0.2000
  30373200 -0.2040
  30376800 -0.1381
  30380400 -0.0208
  30384000  0.1198
  30387600  0.2531
  30391200  0.3534
  30394800  0.4063
  30398400  0.4113
  30402000  0.3815
  30405600  0.3395
  30409200  0.3104
  30412800  0.3147
  30416400  0.3621
  30420000  0.4482
  30423600  0.5546
  30427200  0.6539
  30430800  0.7160
  30434400  0.7163
  30438000  0.6425
  30441600  0.4988
  30445200  0.3057
  30448800  0.0961
  30452400 -0.0919
  30456000 -0.2237
  30459600 -0.2763
  30463200 -0.2432
  30466800 -0.1360
  30470400  0.0187
  30474000  0.1861
  30477600  0.3317
  30481200  0.4293
  30484800  0.4676
  30488400  0.4518
  30492000  0.4015
  30495600  0.3452
  30499200  0.3112
  30502800  0.3204
  30506400  0.3793
  30510000  0.4780
  30513600  0.5923
  30517200  0.6896
  30520800  0.7373
  30524400  0.7118
  30528000  0.6054
  30531600  0.4288
  30535200  0.2102
  30538800 -0.0110
  30542400 -0.1932
  30546000 -0.3020
  30549600 -0.3183
  30553200 -0.2428
  30556800 -0.0953
  30560400  0.0900
  30564000  0.2730
  30567600  0.4176
  30571200  0.5002
  30574800  0.5147
  30578400  0.4733
  30582000  0.4026
  30585600  0.3354
  30589200  0.3017
  30592800  0.3203
  30596400  0.3927
  30600000  0.5027
  30603600  0.6205
  30607200  0.7095
  30610800  0.7372
  30614400  0.6830
  30618000  0.5453
  30621600  0.3426
  30625200  0.1099
  30628800 -0.1088
  30632400 -0.2711
  30636000 -0.3455
  30639600 -0.3195
  30643200 -0.2019
  30646800 -0.0208
  30650400  0.1836
  30654000  0.3686
  30657600  0.4993
  30661200  0.5570
  30664800  0.5425
  30668400  0.4755
  30672000  0.3879
  30675600  0.3155
  30679200  0.2872
  30682800  0.3175
  30686400  0.4022
  30690000  0.5191
  30693600  0.6335
  30697200  0.7078
  30700800  0.7113
  30704400  0.6291
  30708000  0.4665
  30711600  0.2490
  30715200  0.0167
  30718800 -0.1847
  30722400 -0.3146
  30726000 -0.3476
  30729600 -0.2788
  30733200 -0.1253
  30736800  0.0779
  30740400  0.2873
  30744000  0.4606
  30747600  0.5669
  30751200  0.5941
  30754800  0.5504
  30758400  0.4616
  30762000  0.3633
  30765600  0.2913
  30769200  0.2714
  30772800  0.3129
  30776400  0.4053
  30780000  0.5217
  30783600  0.6254
  30787200  0.6799
  30790800  0.6590
  30794400  0.5541
  30798000  0.3774
  30801600  0.1595
  30805200 -0.0569
  30808800 -0.2276
  30812400 -0.3171
  30816000 -0.3072
  30819600 -0.2012
  30823200 -0.0232
  30826800  0.1881
  30830400  0.3883
  30834000  0.5387
  30837600  0.6145
  30841200  0.6106
  30844800  0.5416
  30848400  0.4375
  30852000  0.3349
  30855600  0.2673
  30859200  0.2558
  30862800  0.3040
  30866400  0.3969
  30870000  0.5048
  30873600  0.5917
  30877200  0.6250
  30880800  0.5839
  30884400  0.4664
  30888000  0.2897
  30891600  0.0872
  30895200 -0.0996
  30898800 -0.2307
  30902400 -0.2774
  30906000 -0.2294
  30909600 -0.0970
  30913200  0.0914
  30916800  0.2962
  30920400  0.4757
  30924000  0.5965
  30927600  0.6408
  30931200  0.6096
  30934800  0.5223
  30938400  0.4100
  30942000  0.3079
  30945600  0.2453
  30949200  0.2385
  30952800  0.2863
  30956400  0.3712
  30960000  0.4640
  30963600  0.5316
  30967200  0.5467
  30970800  0.4945
  30974400  0.3778
  30978000  0.2166
  30981600  0.0434
  30985200 -0.1042
  30988800 -0.1926
  30992400 -0.2007
  30996000 -0.1249
  30999600  0.0200
  31003200  0.2044
  31006800  0.3907
  31010400  0.5424
  31014000  0.6324
  31017600  0.6489
  31021200  0.5976
  31024800  0.4993
  31028400  0.3844
  31032000  0.2842
  31035600  0.2237
  31039200  0.2147
  31042800  0.2539
  31046400  0.3239
  31050000  0.3982
  31053600  0.4488
  31057200  0.4537
  31060800  0.4031
  31064400  0.3020
  31068000  0.1700
  31071600  0.0358
  31075200 -0.0691
  31078800 -0.1185
  31082400 -0.0978
  31086000 -0.0079
  31089600  0.1352
  31093200  0.3035
  31096800  0.4641
  31100400  0.5865
  31104000  0.6493
  31107600  0.6452
  31111200  0.5816
  31114800  0.4785
  31118400  0.3630
  31122000  0.2624
  31125600  0.1977
  31129200  0.1787
  31132800  0.2022
  31136400  0.2536
  31140000  0.3111
  31143600  0.3519
  31147200  0.3587
  31150800  0.3237
  31154400  0.2516
  31158000  0.1581
  31161600  0.0662
  31165200  0.0003
  31168800 -0.0196
  31172400  0.0165
  31176000  0.1065
  31179600  0.2358
  31183200  0.3809
  31186800  0.5143
  31190400  0.6110
  31194000  0.6539
  31197600  0.6372
  31201200  0.5675
  31204800  0.4621
  31208400  0.3441
  31212000  0.2374
  31215600  0.1610
  31219200  0.1252
  31222800  0.1295
  31226400  0.1639
  31230000  0.2116
  31233600  0.2542
  31237200  0.2763
  31240800  0.2696
  31244400  0.2353
  31248000  0.1832
  31251600  0.1297
  31255200  0.0931
  31258800  0.0892
  31262400  0.1268
  31266000  0.2051
  31269600  0.3136
  31273200  0.4340
  31276800  0.5441
  31280400  0.6226
  31284000  0.6537
  31287600  0.6308
  31291200  0.5580
  31294800  0.4486
  31298400  0.3227
  31302000  0.2027
  31305600  0.1082
  31309200  0.0524
  31312800  0.0393
  31316400  0.0637
  31320000  0.1131
  31323600  0.1707
  31327200  0.2203
  31330800  0.2503
  31334400  0.2559
  31338000  0.2407
  31341600  0.2153
  31345200  0.1942
  31348800  0.1920
  31352400  0.2193
  31356000  0.2791
  31359600  0.3659
  31363200  0.4660
  31366800  0.5605
  31370400  0.6292
  31374000  0.6551
  31377600  0.6289
  31381200  0.5511
  31384800  0.4324
  31388400  0.2915
  31392000  0.1520
  31395600  0.0366
  31399200 -0.0370
  31402800 -0.0598
  31406400 -0.0335
  31410000  0.0310
  31413600  0.1158
  31417200  0.2009
  31420800  0.2689
  31424400  0.3090
  31428000  0.3196
  31431600  0.3076
  31435200  0.2873
  31438800  0.2750
  31442400  0.2852
  31446000  0.3260
  31449600  0.3959
  31453200  0.4840
  31456800  0.5718
  31460400  0.6374
  31464000  0.6610
  31467600  0.6296
  31471200  0.5412
  31474800  0.4058
  31478400  0.2438
  31482000  0.0821
  31485600 -0.0514
  31489200 -0.1343
  31492800 -0.1544
  31496400 -0.1119
  31500000 -0.0198
  31503600  0.0999
  31507200  0.2216
  31510800  0.3215
  31514400  0.3840
  31518000  0.4046
  31521600  0.3905
  31525200  0.3584
  31528800  0.3292
  31532400  0.3222
